job_name,start_ts,duration_us,batch_size,avg_input_length,max_input_length,avg_output_length,max_output_length
in128_out512_conc20,1765209572315461.50,39264.29,20,128.00,128,504.05,505
in128_out512_conc20,1765209572355176.75,39187.29,20,128.00,128,505.05,506
in128_out512_conc20,1765209572394775.50,39052.37,20,128.00,128,506.05,507
in128_out512_conc20,1765209572434254.75,39124.48,20,128.00,128,507.05,508
in128_out512_conc20,1765209572473781.25,39068.47,20,128.00,128,508.05,509
in128_out512_conc20,1765209572513260.50,39013.75,20,128.00,128,509.05,510
in128_out512_conc20,1765209572552722.75,39092.68,20,128.00,128,510.05,511
in128_out512_conc20,1765209572592459.25,39321.84,20,128.00,128,511.05,512
in128_out512_conc20,1765209572633259.50,33948.29,19,128.00,128,512.00,512
in128_out512_conc20,1765209572669654.50,75789.76,1,128.00,128,1.00,1
in128_out512_conc20,1765209572746181.00,37213.15,20,128.00,128,1.05,2
in128_out512_conc20,1765209572783880.00,37107.94,20,128.00,128,2.05,3
in128_out512_conc20,1765209572821434.25,36894.09,20,128.00,128,3.05,4
in128_out512_conc20,1765209572858750.50,36854.32,20,128.00,128,4.05,5
in128_out512_conc20,1765209572896030.75,37010.03,20,128.00,128,5.05,6
in128_out512_conc20,1765209572933431.75,36736.96,20,128.00,128,6.05,7
in128_out512_conc20,1765209572970586.50,36706.38,20,128.00,128,7.05,8
in128_out512_conc256,1765216208773966.00,81387.73,256,127.61,128,44.28,53
in128_out512_conc256,1765216208858439.00,81308.51,256,127.61,128,45.28,54
in128_out512_conc256,1765216208942765.25,81290.86,256,127.61,128,46.28,55
in128_out512_conc256,1765216209027002.00,111363.29,255,127.61,128,47.26,56
in128_out512_conc256,1765216209141299.25,82155.82,256,127.61,128,48.07,57
in128_out512_conc256,1765216209226272.50,81579.20,256,127.61,128,49.07,58
in128_out512_conc256,1765216209310625.00,81462.52,256,127.61,128,50.07,59
in128_out512_conc256,1765216209394817.75,81154.46,256,127.61,128,51.07,60
in128_out512_conc256,1765216209478690.75,81541.07,256,127.61,128,52.07,61
in128_out512_conc256,1765216209563560.25,112814.54,255,127.61,128,53.06,62
in128_out512_conc256,1765216209679896.50,82388.30,256,127.61,128,53.85,63
in128_out512_conc256,1765216209765902.75,82661.49,256,127.61,128,54.85,64
in128_out512_conc256,1765216209852648.25,152577.82,254,127.61,128,55.87,65
in128_out512_conc256,1765216210009041.00,81556.45,256,127.61,128,56.43,66
in128_out512_conc256,1765216210093870.75,81126.90,256,127.61,128,57.43,67
in128_out512_conc256,1765216210178157.25,80863.52,256,127.61,128,58.43,68
in128_out512_conc256,1765216210262109.00,80598.09,256,127.61,128,59.43,69
in128_out512_conc256,1765216210345876.75,80628.79,256,127.61,128,60.43,70
in128_out512_conc256,1765216210429921.75,81004.17,256,127.61,128,61.43,71
in128_out512_conc256,1765216210514653.75,111707.37,255,127.61,128,62.45,72
in128_out512_conc256,1765216210630143.75,82577.33,256,127.61,128,63.21,73
in128_out512_conc256,1765216210716184.25,82216.12,256,127.61,128,64.21,74
in128_out512_conc256,1765216210802049.75,82436.65,256,127.61,128,65.21,75
in128_out512_conc256,1765216210888348.00,113014.54,255,127.61,128,66.18,76
in128_out512_conc256,1765216211004914.00,82589.96,256,127.61,128,66.93,77
in128_out512_conc256,1765216211090815.25,81223.27,256,127.61,128,67.93,78
in128_out512_conc256,1765216211175403.25,81499.06,256,127.61,128,68.93,79
in128_out512_conc256,1765216211260614.50,111976.83,255,127.61,128,69.94,80
in128_out512_conc256,1765216211376556.50,113246.48,255,127.61,128,70.68,81
in128_out512_conc256,1765216211493720.25,113070.21,255,127.61,128,71.42,82
in128_out512_conc256,1765216211610316.75,83432.00,256,127.61,128,72.14,83
in128_out512_conc256,1765216211697374.75,113435.67,255,127.61,128,73.12,84
in128_out512_conc256,1765216211813951.00,83570.69,256,127.61,128,73.83,85
in128_out512_conc256,1765216211900428.25,82935.88,256,127.61,128,74.83,86
in128_out512_conc256,1765216211986200.00,82931.56,256,127.61,128,75.83,87
in128_out512_conc256,1765216212071964.00,83914.54,256,127.61,128,76.83,88
in128_out512_conc256,1765216212158759.75,83729.01,256,127.61,128,77.83,89
in128_out512_conc256,1765216212245300.25,84067.62,256,127.61,128,78.83,90
in128_out512_conc256,1765216212332118.75,83231.07,256,127.61,128,79.83,91
in128_out512_conc256,1765216212418085.50,82760.73,256,127.61,128,80.83,92
in128_out512_conc256,1765216212503547.50,82928.97,256,127.61,128,81.83,93
in128_out512_conc256,1765216212589873.50,82765.52,256,127.61,128,82.83,94
in128_out512_conc256,1765216212675690.50,83689.33,256,127.61,128,83.83,95
in128_out512_conc256,1765216212762471.75,84087.54,256,127.61,128,84.83,96
in128_out512_conc256,1765216212849588.00,83069.73,256,127.61,128,85.83,97
in128_out512_conc256,1765216212935793.00,115110.41,255,127.61,128,86.84,98
in128_out512_conc256,1765216213053721.75,84050.30,256,127.61,128,87.50,99
in128_out512_conc256,1765216213140512.50,83810.45,256,127.61,128,88.50,100
in128_out512_conc256,1765216213227034.50,83239.58,256,127.61,128,89.50,101
in128_out512_conc256,1765216213313020.25,84019.25,256,127.61,128,90.50,102
in128_out512_conc256,1765216213399999.75,83588.77,256,127.61,128,91.50,103
in128_out512_conc256,1765216213486696.25,115252.01,255,127.61,128,92.49,104
in128_out512_conc256,1765216213605115.25,84750.32,256,127.61,128,93.12,105
in128_out512_conc256,1765216213692999.50,84797.81,256,127.61,128,94.12,106
in128_out512_conc256,1765216213780882.25,84063.35,256,127.61,128,95.12,107
in128_out512_conc256,1765216213867870.00,84198.28,256,127.61,128,96.12,108
in128_out512_conc256,1765216213954947.75,84441.75,256,127.61,128,97.12,109
in128_out512_conc256,1765216214042204.75,84245.63,256,127.61,128,98.12,110
in128_out512_conc256,1765216214129206.50,84634.29,256,127.61,128,99.12,111
in128_out512_conc256,1765216214216648.00,84235.78,256,127.61,128,100.12,112
in128_out512_conc256,1765216214303798.50,84148.41,256,127.61,128,101.12,113
in128_out512_conc256,1765216214390813.00,84239.92,256,127.61,128,102.12,114
in128_out512_conc256,1765216214477853.25,84407.38,256,127.61,128,103.12,115
in128_out512_conc256,1765216214565102.75,84113.54,256,127.61,128,104.12,116
in128_out512_conc256,1765216214652245.25,84630.45,256,127.61,128,105.12,117
in128_out512_conc256,1765216214739878.75,85264.18,256,127.61,128,106.12,118
in128_out512_conc256,1765216214828670.25,85336.56,256,127.61,128,107.12,119
in128_out512_conc256,1765216214917176.50,85895.53,256,127.61,128,108.12,120
in128_out512_conc256,1765216215006182.50,85324.88,256,127.61,128,109.12,121
in128_out512_conc256,1765216215094814.50,85536.27,256,127.61,128,110.12,122
in128_out512_conc256,1765216215183536.25,85943.89,256,127.61,128,111.12,123
in128_out512_conc256,1765216215272512.25,86118.15,256,127.61,128,112.12,124
in128_out512_conc256,1765216215361821.50,85798.43,256,127.61,128,113.12,125
in128_out512_conc256,1765216215450980.75,118493.83,255,127.62,128,114.14,126
in128_out512_conc256,1765216215572670.75,86406.50,256,127.62,128,114.70,127
in128_out512_conc256,1765216215662072.00,85951.54,256,127.62,128,115.70,128
in128_out512_conc256,1765216215751367.25,85913.96,256,127.62,128,116.70,129
in128_out512_conc256,1765216215840441.75,86292.34,256,127.62,128,117.70,130
in128_out512_conc256,1765216215930183.50,119240.76,255,127.62,128,118.71,131
in128_out512_conc256,1765216216053152.50,87077.05,256,127.62,128,119.25,132
in128_out512_conc256,1765216216143640.00,86275.21,256,127.62,128,120.25,133
in128_out512_conc256,1765216216233239.75,85650.54,256,127.62,128,121.25,134
in128_out512_conc256,1765216216321971.00,86101.04,256,127.62,128,122.25,135
in128_out512_conc256,1765216216411257.00,121198.01,255,127.62,128,123.52,136
in128_out512_conc256,1765216216535358.75,85953.77,256,127.62,128,124.04,137
in128_out512_conc256,1765216216624938.00,86866.52,256,127.62,128,125.04,138
in128_out512_conc256,1765216216715221.50,86218.63,256,127.62,128,126.04,139
in128_out512_conc256,1765216216804600.75,87258.19,256,127.62,128,127.04,140
in128_out512_conc256,1765216216895167.25,87060.14,256,127.62,128,128.04,141
in128_out512_conc256,1765216216985182.50,86907.06,256,127.62,128,129.04,142
in128_out512_conc256,1765216217075024.75,85815.22,256,127.62,128,130.04,143
in128_out512_conc256,1765216217163760.25,87091.88,256,127.62,128,131.04,144
in128_out512_conc256,1765216217253875.25,86830.30,256,127.62,128,132.04,145
in128_out512_conc256,1765216217343692.75,87778.70,256,127.62,128,133.04,146
in128_out512_conc256,1765216217434362.00,87599.17,256,127.62,128,134.04,147
in128_out512_conc256,1765216217524866.50,87028.68,256,127.62,128,135.04,148
in128_out512_conc256,1765216217614986.75,87380.05,256,127.62,128,136.04,149
in128_out512_conc256,1765216217705443.25,87448.24,256,127.62,128,137.04,150
in128_out512_conc256,1765216217795941.75,87630.63,256,127.62,128,138.04,151
in128_out512_conc256,1765216217886680.00,88627.65,256,127.62,128,139.04,152
in128_out512_conc30,1765209957999401.50,40562.40,30,128.00,128,282.03,283
in128_out512_conc30,1765209958040468.25,40434.54,30,128.00,128,283.03,284
in128_out512_conc30,1765209958081395.00,40413.33,30,128.00,128,284.03,285
in128_out512_conc30,1765209958122271.00,40310.64,30,128.00,128,285.03,286
in128_out512_conc30,1765209958163070.25,40304.89,30,128.00,128,286.03,287
in128_out512_conc30,1765209958203869.75,40086.78,30,128.00,128,287.03,288
in128_out512_conc30,1765209958244735.25,40258.52,30,128.00,128,288.03,289
in128_out512_conc30,1765209958285746.00,40302.47,30,128.00,128,289.03,290
in128_out512_conc30,1765209958326559.75,40363.08,30,128.00,128,290.03,291
in128_out512_conc30,1765209958367403.50,40365.81,30,128.00,128,291.03,292
in128_out512_conc30,1765209958408263.25,40478.33,30,128.00,128,292.03,293
in128_out512_conc30,1765209958449255.00,40741.49,30,128.00,128,293.03,294
in128_out512_conc30,1765209958490493.00,40602.83,30,128.00,128,294.03,295
in128_out512_conc30,1765209958531601.00,40548.47,30,128.00,128,295.03,296
in128_out512_conc30,1765209958572634.25,40476.85,30,128.00,128,296.03,297
in128_out512_conc30,1765209958613782.25,40820.13,30,128.00,128,297.03,298
in128_out512_conc30,1765209958655258.00,41153.51,30,128.00,128,298.03,299
in128_out512_conc30,1765209958697025.00,41201.68,30,128.00,128,299.03,300
in128_out512_conc30,1765209958738809.75,41419.21,30,128.00,128,300.03,301
in128_out512_conc30,1765209958780811.25,41292.88,30,128.00,128,301.03,302
in128_out512_conc30,1765209958822681.75,41141.54,30,128.00,128,302.03,303
in128_out512_conc30,1765209958864424.75,41005.65,30,128.00,128,303.03,304
in128_out512_conc30,1765209958906259.25,40856.28,30,128.00,128,304.03,305
in128_out512_conc30,1765209958947899.00,40746.25,30,128.00,128,305.03,306
in128_out512_conc30,1765209958989146.00,40577.90,30,128.00,128,306.03,307
in128_out512_conc30,1765209959030201.75,40554.01,30,128.00,128,307.03,308
in128_out512_conc30,1765209959071214.25,40927.01,30,128.00,128,308.03,309
in128_out512_conc30,1765209959112605.50,40716.33,30,128.00,128,309.03,310
in128_out512_conc30,1765209959153831.00,40634.65,30,128.00,128,310.03,311
in128_out512_conc30,1765209959194963.75,40599.28,30,128.00,128,311.03,312
in128_out512_conc30,1765209959236077.00,40756.06,30,128.00,128,312.03,313
in128_out512_conc30,1765209959277325.75,40865.75,30,128.00,128,313.03,314
in128_out512_conc30,1765209959318674.50,40622.89,30,128.00,128,314.03,315
in128_out512_conc30,1765209959359799.00,40728.05,30,128.00,128,315.03,316
in128_out512_conc30,1765209959401009.50,40653.15,30,128.00,128,316.03,317
in128_out512_conc30,1765209959442132.50,40567.47,30,128.00,128,317.03,318
in128_out512_conc30,1765209959483177.00,40655.84,30,128.00,128,318.03,319
in128_out512_conc30,1765209959524333.00,40425.35,30,128.00,128,319.03,320
in128_out512_conc30,1765209959565503.25,40370.87,30,128.00,128,320.03,321
in128_out512_conc30,1765209959606542.75,40555.42,30,128.00,128,321.03,322
in128_out512_conc30,1765209959647590.75,40869.76,30,128.00,128,322.03,323
in128_out512_conc30,1765209959688938.50,40901.79,30,128.00,128,323.03,324
in128_out512_conc30,1765209959730328.25,40927.59,30,128.00,128,324.03,325
in128_out512_conc30,1765209959771748.00,40699.34,30,128.00,128,325.03,326
in128_out512_conc30,1765209959812927.00,40671.53,30,128.00,128,326.03,327
in128_out512_conc30,1765209959854081.00,40680.75,30,128.00,128,327.03,328
in128_out512_conc30,1765209959895240.75,40619.31,30,128.00,128,328.03,329
in128_out512_conc30,1765209959936367.50,40609.31,30,128.00,128,329.03,330
in128_out512_conc30,1765209959977487.75,40921.44,30,128.00,128,330.03,331
in128_out512_conc30,1765209960018897.50,40678.78,30,128.00,128,331.03,332
in128_out512_conc30,1765209960060050.25,40563.68,30,128.00,128,332.03,333
in128_out512_conc30,1765209960101085.00,40591.89,30,128.00,128,333.03,334
in128_out512_conc30,1765209960142151.25,40589.45,30,128.00,128,334.03,335
in128_out512_conc30,1765209960183245.50,41105.50,30,128.00,128,335.03,336
in128_out512_conc30,1765209960225170.75,41375.34,30,128.00,128,336.03,337
in128_out512_conc30,1765209960267321.50,41294.88,30,128.00,128,337.03,338
in128_out512_conc30,1765209960309260.50,41363.99,30,128.00,128,338.03,339
in128_out512_conc30,1765209960351181.75,41281.69,30,128.00,128,339.03,340
in128_out512_conc30,1765209960393055.25,41241.65,30,128.00,128,340.03,341
in128_out512_conc30,1765209960434879.50,41260.43,30,128.00,128,341.03,342
in128_out512_conc30,1765209960476670.25,40883.82,30,128.00,128,342.03,343
in128_out512_conc30,1765209960518050.75,40941.16,30,128.00,128,343.03,344
in128_out512_conc30,1765209960559486.75,40749.66,30,128.00,128,344.03,345
in128_out512_conc30,1765209960600935.25,40998.94,30,128.00,128,345.03,346
in128_out512_conc30,1765209960642561.25,40989.13,30,128.00,128,346.03,347
in128_out512_conc30,1765209960684078.00,40837.06,30,128.00,128,347.03,348
in128_out512_conc30,1765209960725419.50,40776.82,30,128.00,128,348.03,349
in128_out512_conc30,1765209960766692.00,40862.18,30,128.00,128,349.03,350
in128_out512_conc30,1765209960808035.75,40770.64,30,128.00,128,350.03,351
in128_out512_conc30,1765209960849366.25,41244.77,30,128.00,128,351.03,352
in128_out512_conc30,1765209960891396.00,41126.72,30,128.00,128,352.03,353
in128_out512_conc30,1765209960933260.25,41188.76,30,128.00,128,353.03,354
in128_out512_conc30,1765209960974962.75,40869.10,30,128.00,128,354.03,355
in128_out512_conc30,1765209961016353.00,40700.37,30,128.00,128,355.03,356
in128_out512_conc30,1765209961057589.50,40963.71,30,128.00,128,356.03,357
in128_out512_conc30,1765209961099056.25,40886.57,30,128.00,128,357.03,358
in128_out512_conc30,1765209961140445.00,40941.24,30,128.00,128,358.03,359
in128_out512_conc30,1765209961182003.75,41225.49,30,128.00,128,359.03,360
in128_out512_conc30,1765209961223792.25,41326.60,30,128.00,128,360.03,361
in128_out512_conc30,1765209961265653.25,41330.26,30,128.00,128,361.03,362
in128_out512_conc30,1765209961307467.50,41362.06,30,128.00,128,362.03,363
in128_out512_conc30,1765209961349316.75,41395.13,30,128.00,128,363.03,364
in128_out512_conc30,1765209961391196.50,41070.34,30,128.00,128,364.03,365
in128_out512_conc30,1765209961432758.00,40819.76,30,128.00,128,365.03,366
in128_out512_conc30,1765209961474050.00,40932.46,30,128.00,128,366.03,367
in128_out512_conc30,1765209961515571.75,40977.65,30,128.00,128,367.03,368
in128_out512_conc30,1765209961557321.00,40777.13,30,128.00,128,368.03,369
in128_out512_conc30,1765209961598802.00,40713.45,30,128.00,128,369.03,370
in128_out512_conc30,1765209961639995.25,40588.29,30,128.00,128,370.03,371
in128_out512_conc30,1765209961681066.75,40605.71,30,128.00,128,371.03,372
in128_out512_conc30,1765209961722159.50,41029.54,30,128.00,128,372.03,373
in128_out512_conc30,1765209961763689.25,41341.99,30,128.00,128,373.03,374
in128_out512_conc30,1765209961805524.00,41172.25,30,128.00,128,374.03,375
in128_out512_conc30,1765209961847180.50,41119.99,30,128.00,128,375.03,376
in128_out512_conc30,1765209961888880.75,41411.69,30,128.00,128,376.03,377
in128_out512_conc30,1765209961930827.25,41096.41,30,128.00,128,377.03,378
in128_out512_conc30,1765209961972455.50,41239.47,30,128.00,128,378.03,379
in128_out512_conc30,1765209962014329.25,41390.71,30,128.00,128,379.03,380
in128_out512_conc30,1765209962056289.25,41340.05,30,128.00,128,380.03,381
in128_out512_conc30,1765209962098130.25,41128.67,30,128.00,128,381.03,382
in128_out512_conc30,1765209962139739.00,40956.36,30,128.00,128,382.03,383
in128_out512_conc30,1765209962181211.75,41258.26,30,128.00,128,383.03,384
in128_out512_conc30,1765209962223228.00,41059.08,30,128.00,128,384.03,385
in128_out512_conc30,1765209962265039.00,41000.02,30,128.00,128,385.03,386
in128_out512_conc30,1765209962306550.25,41290.28,30,128.00,128,386.03,387
in128_out512_conc30,1765209962348326.50,41107.13,30,128.00,128,387.03,388
in128_out512_conc30,1765209962389924.75,41554.31,30,128.00,128,388.03,389
in128_out512_conc30,1765209962431979.50,41407.95,30,128.00,128,389.03,390
in128_out512_conc30,1765209962473875.50,41251.90,30,128.00,128,390.03,391
in128_out512_conc30,1765209962515644.25,41525.53,30,128.00,128,391.03,392
in128_out512_conc30,1765209962557755.00,41569.92,30,128.00,128,392.03,393
in128_out512_conc30,1765209962599876.75,41546.29,30,128.00,128,393.03,394
in128_out512_conc30,1765209962642052.00,41733.78,30,128.00,128,394.03,395
in128_out512_conc30,1765209962684299.00,41551.51,30,128.00,128,395.03,396
in128_out512_conc30,1765209962726354.50,41120.61,30,128.00,128,396.03,397
in128_out512_conc30,1765209962767968.75,40983.25,30,128.00,128,397.03,398
in128_out512_conc30,1765209962809447.00,41020.30,30,128.00,128,398.03,399
in128_out512_conc30,1765209962850997.00,41028.31,30,128.00,128,399.03,400
in128_out512_conc30,1765209962892769.00,41077.27,30,128.00,128,400.03,401
in128_out512_conc30,1765209962934556.75,41654.63,30,128.00,128,401.03,402
in128_out512_conc30,1765209962976747.50,41339.78,30,128.00,128,402.03,403
in128_out512_conc30,1765209963018577.00,41431.65,30,128.00,128,403.03,404
in128_out512_conc30,1765209963060499.25,41151.38,30,128.00,128,404.03,405
in128_out512_conc30,1765209963102127.25,41149.70,30,128.00,128,405.03,406
in128_out512_conc30,1765209963143758.00,41132.76,30,128.00,128,406.03,407
in128_out512_conc30,1765209963185460.50,41325.08,30,128.00,128,407.03,408
in128_out512_conc30,1765209963227302.25,42023.14,30,128.00,128,408.03,409
in128_out512_conc30,1765209963269861.00,41745.27,30,128.00,128,409.03,410
in128_out512_conc30,1765209963312097.00,41499.15,30,128.00,128,410.03,411
in128_out512_conc30,1765209963354066.50,41258.05,30,128.00,128,411.03,412
in128_out512_conc30,1765209963395804.75,41152.51,30,128.00,128,412.03,413
in128_out512_conc30,1765209963437437.25,41155.44,30,128.00,128,413.03,414
in128_out512_conc30,1765209963479088.75,41092.49,30,128.00,128,414.03,415
in128_out512_conc30,1765209963520712.25,41136.91,30,128.00,128,415.03,416
in128_out512_conc30,1765209963562649.75,41228.06,30,128.00,128,416.03,417
in128_out512_conc30,1765209963604596.00,41017.79,30,128.00,128,417.03,418
in128_out512_conc30,1765209963646117.00,41379.19,30,128.00,128,418.03,419
in128_out512_conc30,1765209963687971.75,41576.26,30,128.00,128,419.03,420
in128_out512_conc30,1765209963730025.25,41459.38,30,128.00,128,420.03,421
in128_out512_conc30,1765209963771971.50,41702.47,30,128.00,128,421.03,422
in128_out512_conc30,1765209963814154.75,41233.90,30,128.00,128,422.03,423
in128_out512_conc30,1765209963855873.75,41436.35,30,128.00,128,423.03,424
in128_out512_conc30,1765209963897790.25,41364.89,30,128.00,128,424.03,425
in128_out512_conc30,1765209963939639.50,41167.48,30,128.00,128,425.03,426
in128_out512_conc30,1765209963981294.75,41203.46,30,128.00,128,426.03,427
in128_out512_conc30,1765209964022975.50,41105.62,30,128.00,128,427.03,428
in128_out512_conc30,1765209964064563.50,41863.02,30,128.00,128,428.03,429
in128_out512_conc30,1765209964106900.50,41642.79,30,128.00,128,429.03,430
in128_out512_conc30,1765209964149004.00,41449.64,30,128.00,128,430.03,431
in128_out512_conc30,1765209964190961.25,41454.31,30,128.00,128,431.03,432
in128_out512_conc30,1765209964233164.00,41341.85,30,128.00,128,432.03,433
in128_out512_conc30,1765209964275217.50,41638.65,30,128.00,128,433.03,434
in128_out512_conc30,1765209964317358.50,41334.25,30,128.00,128,434.03,435
in128_out512_conc30,1765209964359192.50,41674.93,30,128.00,128,435.03,436
in128_out512_conc30,1765209964401350.00,41486.09,30,128.00,128,436.03,437
in128_out512_conc30,1765209964443321.75,41422.37,30,128.00,128,437.03,438
in128_out512_conc30,1765209964485220.50,41417.82,30,128.00,128,438.03,439
in128_out512_conc30,1765209964527122.25,41332.57,30,128.00,128,439.03,440
in128_out512_conc30,1765209964568928.50,41188.85,30,128.00,128,440.03,441
in128_out512_conc30,1765209964610679.50,41559.80,30,128.00,128,441.03,442
in128_out512_conc30,1765209964652878.00,41466.11,30,128.00,128,442.03,443
in128_out512_conc30,1765209964694884.00,41430.13,30,128.00,128,443.03,444
in128_out512_conc30,1765209964736847.75,41386.08,30,128.00,128,444.03,445
in128_out512_conc30,1765209964778762.75,41359.52,30,128.00,128,445.03,446
in128_out512_conc30,1765209964820646.50,41669.98,30,128.00,128,446.03,447
in128_out512_conc30,1765209964862895.25,42067.96,30,128.00,128,447.03,448
in128_out512_conc30,1765209964905749.00,42102.76,30,128.00,128,448.03,449
in128_out512_conc30,1765209964948521.50,42130.40,30,128.00,128,449.03,450
in128_out512_conc30,1765209964991253.75,42254.03,30,128.00,128,450.03,451
in128_out512_conc30,1765209965034087.75,42284.50,30,128.00,128,451.03,452
in128_out512_conc30,1765209965076908.50,42026.87,30,128.00,128,452.03,453
in128_out512_conc30,1765209965119469.75,42009.70,30,128.00,128,453.03,454
in128_out512_conc30,1765209965162030.00,41680.44,30,128.00,128,454.03,455
in128_out512_conc30,1765209965204216.25,41553.07,30,128.00,128,455.03,456
in128_out512_conc30,1765209965246287.00,41791.78,30,128.00,128,456.03,457
in128_out512_conc30,1765209965288580.50,41475.54,30,128.00,128,457.03,458
in128_out512_conc30,1765209965330531.50,41431.77,30,128.00,128,458.03,459
in128_out512_conc30,1765209965372449.50,41272.77,30,128.00,128,459.03,460
in128_out512_conc30,1765209965414183.50,41129.78,30,128.00,128,460.03,461
in128_out512_conc30,1765209965455823.75,41090.55,30,128.00,128,461.03,462
in128_out512_conc30,1765209965497393.50,41022.39,30,128.00,128,462.03,463
in128_out512_conc30,1765209965538903.50,41272.14,30,128.00,128,463.03,464
in128_out512_conc30,1765209965580952.75,41207.74,30,128.00,128,464.03,465
in128_out512_conc30,1765209965622855.50,41303.41,30,128.00,128,465.03,466
in128_out512_conc30,1765209965664686.75,41807.00,30,128.00,128,466.03,467
in128_out512_conc30,1765209965707306.50,41673.66,30,128.00,128,467.03,468
in128_out512_conc30,1765209965749633.00,41777.58,30,128.00,128,468.03,469
in128_out512_conc30,1765209965792050.00,42101.92,30,128.00,128,469.03,470
in128_out512_conc30,1765209965834732.00,41869.58,30,128.00,128,470.03,471
in128_out512_conc30,1765209965877213.25,41741.20,30,128.00,128,471.03,472
in128_out512_conc30,1765209965919481.50,41522.44,30,128.00,128,472.03,473
in128_out512_conc30,1765209965961597.75,41940.98,30,128.00,128,473.03,474
in128_out512_conc30,1765209966004091.75,41745.99,30,128.00,128,474.03,475
in128_out512_conc30,1765209966046353.75,41555.68,30,128.00,128,475.03,476
in128_out512_conc30,1765209966088438.50,41569.07,30,128.00,128,476.03,477
in128_out512_conc30,1765209966130546.00,41460.01,30,128.00,128,477.03,478
in128_out512_conc30,1765209966172503.75,41465.90,30,128.00,128,478.03,479
in128_out512_conc30,1765209966214508.00,41460.60,30,128.00,128,479.03,480
in128_out512_conc30,1765209966256773.50,41477.27,30,128.00,128,480.03,481
in128_out512_conc30,1765209966299031.50,41678.81,30,128.00,128,481.03,482
in128_out512_conc30,1765209966341266.25,41461.43,30,128.00,128,482.03,483
in128_out512_conc30,1765209966383305.75,41806.25,30,128.00,128,483.03,484
in128_out512_conc30,1765209966425655.25,41566.72,30,128.00,128,484.03,485
in128_out512_conc30,1765209966467753.00,41502.16,30,128.00,128,485.03,486
in128_out512_conc30,1765209966509777.50,41683.98,30,128.00,128,486.03,487
in128_out512_conc30,1765209966551980.75,41588.50,30,128.00,128,487.03,488
in128_out512_conc30,1765209966594168.00,42200.21,30,128.00,128,488.03,489
in128_out512_conc30,1765209966636948.50,42379.27,30,128.00,128,489.03,490
in128_out512_conc30,1765209966679886.50,42016.04,30,128.00,128,490.03,491
in128_out512_conc30,1765209966722438.25,41878.44,30,128.00,128,491.03,492
in128_out512_conc30,1765209966764832.50,41547.83,30,128.00,128,492.03,493
in128_out512_conc30,1765209966806889.25,41479.23,30,128.00,128,493.03,494
in128_out512_conc30,1765209966848883.75,41504.52,30,128.00,128,494.03,495
in128_out512_conc30,1765209966891002.00,41642.40,30,128.00,128,495.03,496
in128_out512_conc30,1765209966933679.50,42596.23,29,128.00,128,496.03,497
in128_out512_conc30,1765209966977040.25,41544.40,30,128.00,128,480.50,498
in128_out512_conc30,1765209967019124.25,41523.43,30,128.00,128,481.50,499
in128_out512_conc32,1765210367403323.25,41340.78,32,128.00,128,311.03,312
in128_out512_conc32,1765210367445197.50,40776.62,32,128.00,128,312.03,313
in128_out512_conc32,1765210367486501.75,41370.53,32,128.00,128,313.03,314
in128_out512_conc32,1765210367528448.00,41453.36,32,128.00,128,314.03,315
in128_out512_conc32,1765210367570463.75,41267.70,32,128.00,128,315.03,316
in128_out512_conc32,1765210367612280.50,41287.95,32,128.00,128,316.03,317
in128_out512_conc32,1765210367654101.00,41311.52,32,128.00,128,317.03,318
in128_out512_conc32,1765210367695969.75,41281.42,32,128.00,128,318.03,319
in128_out512_conc32,1765210367737802.25,41142.81,32,128.00,128,319.03,320
in128_out512_conc32,1765210367779745.75,41148.44,32,128.00,128,320.03,321
in128_out512_conc32,1765210367821598.50,41264.86,32,128.00,128,321.03,322
in128_out512_conc32,1765210367863372.25,41072.42,32,128.00,128,322.03,323
in128_out512_conc32,1765210367904968.50,40816.15,32,128.00,128,323.03,324
in128_out512_conc32,1765210367946283.75,40908.74,32,128.00,128,324.03,325
in128_out512_conc32,1765210367987697.00,40903.29,32,128.00,128,325.03,326
in128_out512_conc32,1765210368029088.00,40693.96,32,128.00,128,326.03,327
in128_out512_conc32,1765210368070265.25,40668.65,32,128.00,128,327.03,328
in128_out512_conc32,1765210368111433.75,40718.93,32,128.00,128,328.03,329
in128_out512_conc32,1765210368152681.00,40936.50,32,128.00,128,329.03,330
in128_out512_conc32,1765210368194115.50,40827.43,32,128.00,128,330.03,331
in128_out512_conc32,1765210368235449.75,40983.57,32,128.00,128,331.03,332
in128_out512_conc32,1765210368276954.25,41114.51,32,128.00,128,332.03,333
in128_out512_conc32,1765210368318722.75,41357.52,32,128.00,128,333.03,334
in128_out512_conc32,1765210368360606.75,41453.15,32,128.00,128,334.03,335
in128_out512_conc32,1765210368402600.75,41044.02,32,128.00,128,335.03,336
in128_out512_conc32,1765210368444447.50,40842.34,32,128.00,128,336.03,337
in128_out512_conc32,1765210368485984.75,40907.87,32,128.00,128,337.03,338
in128_out512_conc32,1765210368527399.25,41160.90,32,128.00,128,338.03,339
in128_out512_conc32,1765210368569072.50,41353.46,32,128.00,128,339.03,340
in128_out512_conc32,1765210368611113.75,41859.87,32,128.00,128,340.03,341
in128_out512_conc32,1765210368653578.75,41440.79,32,128.00,128,341.03,342
in128_out512_conc32,1765210368695607.25,41085.82,32,128.00,128,342.03,343
in128_out512_conc32,1765210368737255.50,40888.97,32,128.00,128,343.03,344
